"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id","oo_week"
26867606,"2019-06-12","2019-06-12","","UTC",1864839,"mwvrede","2019-06-12 16:33:13 UTC","2019-06-12 19:56:40 UTC","research","","https://www.inaturalist.org/observations/26867606","https://static.inaturalist.org/photos/41744936/medium.jpeg?1560357228","","","",1,0,"false",333,"Horton Township",44.2,-84.14,"","","","false","","","common bracken","Pteridium aquilinum","common bracken","Plantae",52681,23
26867655,"2019-06-12","2019-06-12","","UTC",1864839,"mwvrede","2019-06-12 16:34:06 UTC","2019-06-12 19:56:31 UTC","research","","https://www.inaturalist.org/observations/26867655","https://static.inaturalist.org/photos/41745039/medium.jpeg?1560357306","","","",1,0,"false",333,"Horton Township",44.2,-84.14,"","","","false","","","common bracken","Pteridium aquilinum","common bracken","Plantae",52681,23
26868360,"2019-06-12 10:42:10 AM EDT","2019-06-12","2019-06-12 14:42:10 UTC","Eastern Time (US & Canada)",499660,"bob_kahl","2019-06-12 16:47:30 UTC","2019-06-12 17:37:17 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26868360","https://static.inaturalist.org/photos/41746033/medium.jpeg?1560358054","","","Along East-West Road (about 2 foot tall)",1,0,"false",2,"Grand Island Township, MI 49862, USA",46.4851722909,-86.6746368259,263,"","","false","gps","gps","Jack-in-the-pulpit","Arisaema triphyllum","Jack-in-the-pulpit","Plantae",50310,23
26875461,"Wed Jun 12 2019 15:04:30 GMT-0400 (EDT)","2019-06-12","2019-06-12 19:04:30 UTC","Eastern Time (US & Canada)",1749181,"bpagnier","2019-06-12 19:06:22 UTC","2019-08-09 15:57:32 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26875461","https://static.inaturalist.org/photos/41758263/medium.jpg?1560366408","","","",2,0,"false",3,"Holly Recreation Area, Holly, MI, US",42.8196487204,-83.5130978656,10,"","","false","","","poison ivy","Toxicodendron radicans","poison ivy","Plantae",58732,23
26876020,"2019-06-12","2019-06-12","","UTC",1867771,"drray01","2019-06-12 19:16:16 UTC","2019-12-02 21:36:57 UTC","research","","https://www.inaturalist.org/observations/26876020","https://static.inaturalist.org/photos/41758980/medium.jpeg?1560366983","","","",2,0,"false",333,"Charlevoix",45.3613832516,-85.100458039,"","","","false","","","large white trillium","Trillium grandiflorum","large white trillium","Plantae",55402,23
26876809,"2019-06-12 12:09:41 PM EDT","2019-06-12","2019-06-12 16:09:41 UTC","Eastern Time (US & Canada)",1758771,"vinko42","2019-06-12 19:31:12 UTC","2019-06-14 11:35:18 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26876809","https://static.inaturalist.org/photos/41760195/medium.jpeg?1560367881","","","",1,0,"false",2,"Lansing, MI 48917, USA",42.6952332157,-84.6203768626,132,"","","false","gps","gps","dame's rocket","Hesperis matronalis","dame's rocket","Plantae",47697,23
26877160,"2019-06-12 12:08:57 PM EDT","2019-06-12","2019-06-12 16:08:57 UTC","Eastern Time (US & Canada)",1758771,"vinko42","2019-06-12 19:37:34 UTC","2019-06-12 22:46:27 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26877160","https://static.inaturalist.org/photos/41760780/medium.jpeg?1560368265","","","",1,0,"false",2,"Lansing, MI 48917, USA",42.6978225708,-84.6209793091,"","","","false","gps","gps","mayapple","Podophyllum peltatum","mayapple","Plantae",49288,23
26880262,"2019/06/12 2:07 PM EDT","2019-06-12","2019-06-12 18:07:00 UTC","Eastern Time (US & Canada)",1193035,"ehicks1054","2019-06-12 20:28:11 UTC","2019-06-12 20:28:11 UTC","needs_id","","https://www.inaturalist.org/observations/26880262","https://static.inaturalist.org/photos/41764122/medium.jpeg?1560370180","","","",0,0,"false","","Bath Twp, MI, USA",42.8115716397,-84.3759652304,332,"","","false","","","Dame's Rocket","Hesperis matronalis","dame's rocket","Plantae",47697,23
26880345,"2019/06/12 12:59 PM EDT","2019-06-12","2019-06-12 16:59:00 UTC","Eastern Time (US & Canada)",1193035,"ehicks1054","2019-06-12 20:28:37 UTC","2019-06-13 00:00:40 UTC","research","","https://www.inaturalist.org/observations/26880345","https://static.inaturalist.org/photos/41765224/medium.jpeg?1560370801","","","",1,0,"false","","Bath Twp, MI, USA",42.7971696545,-84.3936728744,122,"","","false","","","dame's rocket","Hesperis matronalis","dame's rocket","Plantae",47697,23
26883019,"Wed Jun 12 2019 09:45:15 GMT-0400 (EDT)","2019-06-12","2019-06-12 13:45:15 UTC","Eastern Time (US & Canada)",392713,"carolinemckissick","2019-06-12 21:15:01 UTC","2019-06-19 03:30:42 UTC","research","","https://www.inaturalist.org/observations/26883019","https://static.inaturalist.org/photos/41770675/medium.jpg?1560374106","","","",2,0,"false",3,"49615, Bellaire, MI, US",44.9150238047,-85.2205589321,10,"","","false","","","sensitive fern","Onoclea sensibilis","sensitive fern","Plantae",82576,23
26883072,"Wed Jun 12 2019 16:24:04 GMT-0400 (EDT)","2019-06-12","2019-06-12 20:24:04 UTC","Eastern Time (US & Canada)",1749181,"bpagnier","2019-06-12 21:16:04 UTC","2019-06-19 03:52:59 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26883072","https://static.inaturalist.org/photos/41770860/medium.jpg?1560374212","","","",1,0,"false",3,"Holly Recreation Area, Holly, MI, US",42.828166117,-83.5322206748,5,"","","false","","","common milkweed","Asclepias syriaca","common milkweed","Plantae",47911,23
26884508,"2019-06-12 4:52:09 PM EDT","2019-06-12","2019-06-12 20:52:09 UTC","Eastern Time (US & Canada)",499660,"bob_kahl","2019-06-12 21:41:11 UTC","2019-08-06 21:59:11 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26884508","https://static.inaturalist.org/photos/41772546/medium.jpeg?1560375675","","","In conifer forest along Harbor Point Road ",1,0,"false",2,"Ingallston Township, MI, USA",45.3515743491,-87.3968739063,33,"","open","false","gps","gps","northern whitecedar","Thuja occidentalis","northern whitecedar","Plantae",54037,23
26884646,"2019-06-12 4:46:32 PM EDT","2019-06-12","2019-06-12 20:46:32 UTC","Eastern Time (US & Canada)",499660,"bob_kahl","2019-06-12 21:45:00 UTC","2019-06-19 03:30:19 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26884646","https://static.inaturalist.org/photos/41772857/medium.jpeg?1560375903","","","Along Harbor Point Road ",2,0,"false",2,"Ingallston Township, MI, USA",45.3529786081,-87.40113426,263,"","","false","gps","gps","sensitive fern","Onoclea sensibilis","sensitive fern","Plantae",82576,23
26885512,"2019-06-12 4:17:55 PM EDT","2019-06-12","2019-06-12 20:17:55 UTC","Eastern Time (US & Canada)",499660,"bob_kahl","2019-06-12 22:04:08 UTC","2019-06-19 03:16:47 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26885512","https://static.inaturalist.org/photos/41774354/medium.jpeg?1560377054","","","Along Dunkas Road at intersection with private drive",1,0,"false",2,"Cedarville Township, MI, USA",45.441389853,-87.3365925997,33,"","","false","gps","gps","common milkweed","Asclepias syriaca","common milkweed","Plantae",47911,23
26886400,"2019-06-12 2:02:02 PM EDT","2019-06-12","2019-06-12 18:02:02 UTC","Eastern Time (US & Canada)",499660,"bob_kahl","2019-06-12 22:24:02 UTC","2019-08-06 21:59:13 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26886400","https://static.inaturalist.org/photos/41776020/medium.jpeg?1560378254","","","In conifer forest along old US-41 ",1,0,"false",2,"Mathias Township, MI, USA",46.1864509952,-86.9699249044,263,"","open","false","gps","gps","northern whitecedar","Thuja occidentalis","northern whitecedar","Plantae",54037,23
26888555,"Wed Jun 12 2019 16:34:46 GMT-0400 (EDT)","2019-06-12","2019-06-12 20:34:46 UTC","Eastern Time (US & Canada)",873321,"madison9745","2019-06-12 23:08:25 UTC","2019-06-13 01:34:25 UTC","research","","https://www.inaturalist.org/observations/26888555","https://static.inaturalist.org/photos/41779482/medium.jpg?1560380998","","","",2,0,"false",3,"48883, Shepherd, MI, US",43.6167966667,-84.521155,5,"","","false","","","common bracken","Pteridium aquilinum","common bracken","Plantae",52681,23
26888683,"2019-06-12","2019-06-12","","Eastern Time (US & Canada)",1854003,"smcnabb1","2019-06-12 23:11:34 UTC","2019-06-13 22:44:48 UTC","research","","https://www.inaturalist.org/observations/26888683","https://static.inaturalist.org/photos/41779672/medium.jpeg?1560381129","","","",1,0,"false",333,"Fenton",42.8218280574,-83.675307539,"","","","false","","","dame's rocket","Hesperis matronalis","dame's rocket","Plantae",47697,23
26892198,"Wed Jun 12 2019 20:22:00 GMT-0400 (EDT)","2019-06-12","2019-06-13 00:22:00 UTC","Eastern Time (US & Canada)",295838,"hutchidyl","2019-06-13 00:22:36 UTC","2019-06-13 01:32:55 UTC","research","","https://www.inaturalist.org/observations/26892198","https://static.inaturalist.org/photos/41785071/medium.jpg?1560385414","","","",1,0,"false",3,"3200 Cook Rd, Midland, MI, US",43.6272466667,-84.26593,5,"","","false","","","boxelder maple","Acer negundo","boxelder maple","Plantae",47726,23
26893906,"2019/06/12 9:57 AM EDT","2019-06-12","2019-06-12 13:57:00 UTC","Eastern Time (US & Canada)",284003,"ken-potter","2019-06-13 01:03:58 UTC","2019-06-13 01:26:57 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26893906","https://static.inaturalist.org/photos/41786889/medium.jpg?1560386841","","","Trail along Huron River from US-23 to ",1,0,"false","","Longshore Dr, Ann Arbor, MI 48104, USA",42.2950662,-83.742325,179,"","","false","","","boxelder maple","Acer negundo","boxelder maple","Plantae",47726,23
26893937,"2019/06/12 10:12 AM EDT","2019-06-12","2019-06-12 14:12:00 UTC","Eastern Time (US & Canada)",284003,"ken-potter","2019-06-13 01:04:16 UTC","2019-06-13 01:31:04 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26893937","https://static.inaturalist.org/photos/41787165/medium.jpg?1560387051","","","Trail along Huron River from US-23 to ",1,0,"false","","Longshore Dr, Ann Arbor, MI 48104, USA",42.2950662,-83.742325,179,"","","false","","","poison ivy","Toxicodendron radicans","poison ivy","Plantae",58732,23
26969424,"Wed Jun 12 2019 11:44:18 GMT-0400 (EDT)","2019-06-12","2019-06-12 15:44:18 UTC","Eastern Time (US & Canada)",1739904,"shannon280","2019-06-14 15:50:32 UTC","2019-10-28 23:02:59 UTC","research","","https://www.inaturalist.org/observations/26969424","https://static.inaturalist.org/photos/41913605/medium.jpg?1560527436","","","",1,0,"false",3,"14649–14999 French Lake Rd, Mackinaw City, MI, US",45.7665783333,-84.77247,24,"","","false","","","large white trillium","Trillium grandiflorum","large white trillium","Plantae",55402,23
26970596,"Wed Jun 12 2019 09:46:28 GMT-0400 (EDT)","2019-06-12","2019-06-12 13:46:28 UTC","Eastern Time (US & Canada)",1864465,"nehilbrands","2019-06-14 16:15:21 UTC","2019-06-19 03:24:11 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26970596","https://static.inaturalist.org/photos/41915344/medium.jpg?1560528926","","","",2,0,"false",3,"49615, Bellaire, MI, US",44.9158004649,-85.2174779908,430,"","","false","","","sensitive fern","Onoclea sensibilis","sensitive fern","Plantae",82576,23
27189723,"2019/06/12 9:46 AM CDT","2019-06-12","2019-06-12 14:46:00 UTC","Central Time (US & Canada)",1370756,"tewainwright","2019-06-18 02:17:32 UTC","2019-06-18 04:35:30 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/27189723","https://static.inaturalist.org/photos/42277617/medium.jpg?1560823134","","","",2,0,"false","","Antrim County, MI, USA",44.9150111111,-85.2205888889,5,"","","false","","","sensitive fern","Onoclea sensibilis","sensitive fern","Plantae",82576,23
27189725,"2019/06/12 9:40 AM CDT","2019-06-12","2019-06-12 14:40:00 UTC","Central Time (US & Canada)",1370756,"tewainwright","2019-06-18 02:17:34 UTC","2019-06-26 01:25:59 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/27189725","https://static.inaturalist.org/photos/42277747/medium.jpg?1560823244","","","",1,0,"false","","Antrim County, MI, USA",44.9148555556,-85.2203444444,5,"","","false","","","Jack-in-the-pulpit","Arisaema triphyllum","Jack-in-the-pulpit","Plantae",50310,23
26916215,"Thu Jun 13 2019 10:48:00 GMT-0400 (EDT)","2019-06-13","2019-06-13 14:48:00 UTC","Eastern Time (US & Canada)",760076,"chelsea67","2019-06-13 14:48:47 UTC","2019-06-14 17:45:28 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26916215","https://static.inaturalist.org/photos/41825431/medium.jpg?1560437452","","","",1,0,"false",3,"49651, Lake City, MI, US",44.4974966667,-85.1361,5612,"","","false","","","garlic mustard","Alliaria petiolata","garlic mustard","Plantae",56061,23
26917159,"Thu Jun 13 2019 11:06:29 GMT-0400 (EDT)","2019-06-13","2019-06-13 15:06:29 UTC","Eastern Time (US & Canada)",760076,"chelsea67","2019-06-13 15:09:19 UTC","2019-06-19 02:58:15 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26917159","https://static.inaturalist.org/photos/41842811/medium.jpg?1560451326","","","",1,0,"false",3,"49651, Lake City, MI, US",44.4987264485,-85.1368788231,6,"","","false","","","common milkweed","Asclepias syriaca","common milkweed","Plantae",47911,23
26918508,"2019/06/13 9:50 AM EDT","2019-06-13","2019-06-13 13:50:00 UTC","Eastern Time (US & Canada)",284003,"ken-potter","2019-06-13 15:34:15 UTC","2019-06-14 12:05:46 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26918508","https://static.inaturalist.org/photos/41827685/medium.jpg?1560439232","","","Portage Lake Launch Area",1,0,"false","","Washtenaw County, MI, USA",42.4154934914,-83.9082818605,8,"","","false","","","poison ivy","Toxicodendron radicans","poison ivy","Plantae",58732,23
26920063,"2019-06-13 12:02:21 PM EDT","2019-06-13","2019-06-13 16:02:21 UTC","Eastern Time (US & Canada)",1481313,"cooperf","2019-06-13 16:05:02 UTC","2019-06-14 04:18:04 UTC","research","","https://www.inaturalist.org/observations/26920063","https://static.inaturalist.org/photos/41830904/medium.jpeg?1560441915","","","",2,0,"false",2,"Grant Township, MI, USA",43.50876764,-86.36978647,7,"","","false","gps","gps","common bracken","Pteridium aquilinum","common bracken","Plantae",52681,23
26925159,"2019-06-13 1:58:28 PM EDT","2019-06-13","2019-06-13 17:58:28 UTC","Eastern Time (US & Canada)",1639972,"bayleedraper","2019-06-13 17:59:59 UTC","2019-06-13 22:38:32 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26925159","https://static.inaturalist.org/photos/41839388/medium.jpeg?1560448808","","","",1,0,"false",2,"Blue Lake Township, MI, USA",44.80003179,-84.95433246,20,"","","false","","","Jack-in-the-pulpit","Arisaema triphyllum","Jack-in-the-pulpit","Plantae",50310,23
26928202,"Thu Jun 13 2019 14:56:42 GMT-0400 (EDT)","2019-06-13","2019-06-13 18:56:42 UTC","Eastern Time (US & Canada)",9940,"eschultheis","2019-06-13 18:59:20 UTC","2019-06-13 19:54:26 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26928202","https://static.inaturalist.org/photos/41844350/medium.jpg?1560452366","","","",1,0,"false",3,"17046 Lloyds Bayou Dr, Spring Lake, MI, US",43.0790721667,-86.171975,5,"","","false","","","Adlerfarn","Pteridium aquilinum","common bracken","Plantae",52681,23
26928538,"Thu Jun 13 2019 15:05:24 GMT-0400 (EDT)","2019-06-13","2019-06-13 19:05:24 UTC","Eastern Time (US & Canada)",9940,"eschultheis","2019-06-13 19:05:33 UTC","2019-07-01 23:45:03 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26928538","https://static.inaturalist.org/photos/41844916/medium.jpg?1560452748","","","",1,0,"false",3,"49456, Spring Lake, MI, US",43.0791961123,-86.1681821198,5,"","","false","","","poison ivy","Toxicodendron radicans","poison ivy","Plantae",58732,23
26928631,"Thu Jun 13 2019 15:07:16 GMT-0400 (EDT)","2019-06-13","2019-06-13 19:07:16 UTC","Eastern Time (US & Canada)",9940,"eschultheis","2019-06-13 19:07:27 UTC","2019-06-13 19:50:38 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26928631","https://static.inaturalist.org/photos/41845047/medium.jpg?1560452852","","","",1,0,"false",3,"49456, Spring Lake, MI, US",43.0792193721,-86.1701414735,5,"","","false","","","Adlerfarn","Pteridium aquilinum","common bracken","Plantae",52681,23
26932869,"2019/06/13 11:43 AM EDT","2019-06-13","2019-06-13 15:43:00 UTC","Eastern Time (US & Canada)",1673632,"megachile","2019-06-13 20:27:02 UTC","2019-08-07 15:36:23 UTC","research","CC0","https://www.inaturalist.org/observations/26932869","https://static.inaturalist.org/photos/41845640/medium.jpeg?1560453261","","","Petioles had watery sap not milky",1,0,"false","","Oakland County, MI, USA",42.716539458,-83.4918338483,863,"","","false","","","sugar maple","Acer saccharum","sugar maple","Plantae",52543,23
26932901,"2019/06/13 11:58 AM EDT","2019-06-13","2019-06-13 15:58:00 UTC","Eastern Time (US & Canada)",1673632,"megachile","2019-06-13 20:27:20 UTC","2019-06-18 04:53:30 UTC","research","CC0","https://www.inaturalist.org/observations/26932901","https://static.inaturalist.org/photos/41847150/medium.jpeg?1560454273","","","",1,0,"false","","Oakland County, MI, USA",42.716539458,-83.4918338483,863,"","","false","","","common milkweed","Asclepias syriaca","common milkweed","Plantae",47911,23
26932927,"2019/06/13 12:36 PM EDT","2019-06-13","2019-06-13 16:36:00 UTC","Eastern Time (US & Canada)",1673632,"megachile","2019-06-13 20:27:34 UTC","2019-06-13 20:27:34 UTC","needs_id","CC0","https://www.inaturalist.org/observations/26932927","https://static.inaturalist.org/photos/41848930/medium.jpeg?1560455560","","","",0,0,"false","","Oakland County, MI, USA",42.716539458,-83.4918338483,863,"","open","false","","","Red Maple","Acer rubrum","red maple","Plantae",48098,23
26936570,"Thu Jun 13 2019 17:20:16 GMT-0400 (EDT)","2019-06-13","2019-06-13 21:20:16 UTC","Eastern Time (US & Canada)",872423,"jonbryant","2019-06-13 21:42:04 UTC","2019-06-15 02:11:09 UTC","research","","https://www.inaturalist.org/observations/26936570","https://static.inaturalist.org/photos/41857825/medium.jpg?1560462130","","","",1,0,"false",3,"7526 Sunset Trl NE, Mancelona, MI, US",44.8239283333,-84.953995,7,"","","false","","","northern red oak","Quercus rubra","northern red oak","Plantae",49005,23
26941590,"Thu Jun 13 2019 17:24:29 GMT-0400 (EDT)","2019-06-13","2019-06-13 21:24:29 UTC","Eastern Time (US & Canada)",760076,"chelsea67","2019-06-13 23:41:12 UTC","2019-06-19 03:27:45 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/26941590","https://static.inaturalist.org/photos/41866450/medium.jpg?1560469277","","","",2,0,"false",3,"49769, Pellston, MI, US",45.5527216667,-84.6831283333,6,"","","false","","","sensitive fern","Onoclea sensibilis","sensitive fern","Plantae",82576,23
